	device 2		device 3		device 4		device 5	
-0.72	0.137278553677254	-1.872	0.11900348178347	-1.872	0.375327474273353	-1.872	0.18343092199734	
-0.715	0.136508361996455	-1.8715	0.119069518318295	-1.8715	0.375255680604053	-1.8715	0.183491771579483	
-0.71	0.136211615854129	-1.871	0.119131318518674	-1.871	0.375183832876223	-1.871	0.183480038855004	
-0.705	0.135894642584228	-1.8705	0.119188325927343	-1.8705	0.375112742249903	-1.8705	0.183474659108545	
-0.7	0.135439281824175	-1.87	0.119240071780212	-1.87	0.375043242190008	-1.87	0.183476171203973	
-0.695	0.135427554777652	-1.8695	0.119286175006366	-1.8695	0.374976203643715	-1.8695	0.183482867089481	
-0.69	0.135132416333231	-1.869	0.119326341292667	-1.869	0.374912535444579	-1.869	0.183493126427231	
-0.685	0.134291217203567	-1.8685	0.119360326720323	-1.8685	0.37485318431254	-1.8685	0.183505536671394	
-0.68	0.13348957294952	-1.868	0.119387893766666	-1.868	0.374799133490004	-1.868	0.183518902014889	
-0.675	0.133072311340268	-1.8675	0.119408856615783	-1.8675	0.374751382044778	-1.8675	0.183532243389374	
-0.67	0.13248946525014	-1.867	0.119423118468965	-1.867	0.374710867903195	-1.867	0.183544796605677	
-0.665	0.131563359212738	-1.8665	0.119430672504458	-1.8665	0.374678330774348	-1.8665	0.183555926499403	
-0.66	0.131104904406249	-1.866	0.119431601877462	-1.866	0.37465429365751	-1.866	0.183565006852885	
-0.655	0.130684714754844	-1.8655	0.119426076480964	-1.8655	0.374639062842135	-1.8655	0.183571411448456	
-0.65	0.129568875012463	-1.865	0.119414304478147	-1.865	0.374632728196811	-1.865	0.18357451406845	
-0.645	0.128149338977491	-1.8645	0.11939649499195	-1.8645	0.374635224276511	-1.8645	0.183573688495201	
-0.64	0.127398797001969	-1.864	0.119372857145311	-1.864	0.374646435325285	-1.864	0.183561635890975	
-0.635	0.126217064196045	-1.8635	0.119343600061171	-1.8635	0.374666143111182	-1.8635	0.183511065369706	
-0.63	0.124972049308846	-1.863	0.119308925290742	-1.863	0.3746940173658	-1.863	0.183459182987193	
-0.625	0.123866136502728	-1.8625	0.119268913518083	-1.8625	0.374729615784288	-1.8625	0.183407189808625	
-0.62	0.122730903094536	-1.862	0.119223437345054	-1.862	0.374772384174733	-1.862	0.183356265352156	
-0.615	0.121071840100996	-1.8615	0.119172159047835	-1.8615	0.374821688127118	-1.8615	0.183307515127933	
-0.61	0.119789594197334	-1.861	0.119114530576935	-1.861	0.374876892270131	-1.861	0.18326196277989	
-0.605	0.118349789128144	-1.8605	0.119049801128909	-1.8605	0.37493743338462	-1.8605	0.183220550085749	
-0.6	0.116694256250128	-1.86	0.118977130441792	-1.86	0.375002848888256	-1.86	0.183184137021713	
-0.595	0.115584001355039	-1.8595	0.118895676010147	-1.8595	0.375072776969893	-1.8595	0.183153523244807	
-0.59	0.114736182207203	-1.859	0.118804604383914	-1.859	0.375146956589564	-1.859	0.183129500553849	
-0.585	0.113796825201765	-1.8585	0.118703443196341	-1.8585	0.375225218879345	-1.8585	0.183112860747657	
-0.58	0.112847644130716	-1.858	0.118592538460701	-1.858	0.375307410307463	-1.858	0.183100738299068	
-0.575	0.112647134254707	-1.8575	0.118473085132205	-1.8575	0.375393266024961	-1.8575	0.183038991785164	
-0.57	0.111917083005391	-1.857	0.118347127108002	-1.857	0.375482365731852	-1.857	0.18297588154181	
-0.565	0.110926365922432	-1.8565	0.118217548171798	-1.8565	0.375574133469567	-1.8565	0.18291151918416	
-0.56	0.109950733720071	-1.856	0.118087719965931	-1.856	0.37566783762096	-1.856	0.182845819355011	
-0.555	0.109234034647682	-1.8555	0.117960966278921	-1.8555	0.375762604193169	-1.8555	0.182778499787394	
-0.55	0.108113064160419	-1.855	0.11783995294231	-1.855	0.375857515412103	-1.855	0.182709127672137	
-0.545	0.106844766567049	-1.8545	0.117726428078562	-1.8545	0.375951743992198	-1.8545	0.182637248131896	
-0.54	0.105605342769588	-1.854	0.117621220875813	-1.854	0.376044754748863	-1.854	0.182562406289328	
-0.535	0.104167497678682	-1.8535	0.117524241587875	-1.8535	0.376136331849883	-1.8535	0.182484147267088	
-0.53	0.102555241705163	-1.853	0.117434559949965	-1.853	0.376226578815422	-1.853	0.182402016187832	
-0.525	0.10109919158291	-1.8525	0.11735098471995	-1.8525	0.376315918092211	-1.8525	0.182315558174217	
-0.52	0.0997254746845648	-1.852	0.117272323430451	-1.852	0.376405000783286	-1.852	0.182224318348899	
-0.515	0.0982774651484091	-1.8515	0.117197387695601	-1.8515	0.376494505243087	-1.8515	0.182127841834534	
-0.51	0.0966752997582189	-1.851	0.117125151879773	-1.851	0.376585063576408	-1.851	0.182025673755933	
-0.505	0.0953807977341123	-1.8505	0.117054959213877	-1.8505	0.376676919824654	-1.8505	0.181917446504493	
-0.5	0.0940203754373351	-1.85	0.116986535570453	-1.85	0.376769776763901	-1.85	0.181803198782196	
-0.495	0.0927696006361388	-1.8495	0.116919989463677	-1.8495	0.376862795182245	-1.8495	0.181683448494258	
-0.49	0.0918508030917539	-1.849	0.116855807967849	-1.849	0.376954593879803	-1.849	0.181559192749123	
-0.485	0.0914593439720577	-1.8485	0.116794698048657	-1.8485	0.377043295918355	-1.8485	0.181431907856312	
-0.48	0.0911754121884104	-1.848	0.116737380446892	-1.848	0.377126925753211	-1.848	0.181303462061991	
-0.475	0.0907330184286732	-1.8475	0.116684574460586	-1.8475	0.377203971270607	-1.8475	0.181175796504973	
-0.47	0.0905127985535859	-1.847	0.116636941857813	-1.847	0.37727356775162	-1.847	0.181050852324065	
-0.465	0.0899902450277903	-1.8465	0.116595014017442	-1.8465	0.377335498736512	-1.8465	0.180930570658079	
-0.46	0.0893485733938375	-1.846	0.116559187059818	-1.846	0.377390196024731	-1.846	0.180816892645824	
-0.455	0.0884142152738871	-1.8455	0.116529721846776	-1.8455	0.377438684356794	-1.8455	0.18071175942611	
-0.45	0.0877123425395553	-1.845	0.116506745424388	-1.845	0.377482160101493	-1.845	0.180617099700271	
-0.445	0.0868204499240904	-1.8445	0.116490307110168	-1.8445	0.377521621316767	-1.8445	0.1805345867896	
-0.44	0.0860707562828473	-1.844	0.116480451352319	-1.844	0.377557723164969	-1.844	0.180465417477469	
-0.435	0.0854297647943786	-1.8435	0.116477222599047	-1.8435	0.37759077421588	-1.8435	0.180410303940841	
-0.43	0.0847486723986158	-1.843	0.116480665298559	-1.843	0.377620736446704	-1.843	0.180369473750275	
-0.425	0.0843138768480804	-1.8425	0.116490823899059	-1.8425	0.377647237719409	-1.8425	0.180342682307402	
-0.42	0.0837430753604052	-1.842	0.116507730910404	-1.842	0.377669767390126	-1.842	0.180329455787482	
-0.415	0.0834293574994839	-1.8415	0.116531359150708	-1.8415	0.37768795337258	-1.8415	0.180329312297296	
-0.41	0.0824364215109419	-1.841	0.116561609807989	-1.841	0.377701668482823	-1.841	0.180341769943625	
-0.405	0.080732921332727	-1.8405	0.116598312440174	-1.8405	0.37771103307968	-1.8405	0.180366346833249	
-0.4	0.0794492539104157	-1.84	0.116641224975099	-1.84	0.377716415064759	-1.84	0.180402561072948	
-0.395	0.0792775887120034	-1.8395	0.116690045648853	-1.8395	0.377718420970905	-1.8395	0.180449930769502	
-0.39	0.0790733362414803	-1.839	0.116744455239681	-1.839	0.377717762619156	-1.839	0.180507959397181	
-0.385	0.0786508365050755	-1.8385	0.116804046418328	-1.8385	0.377715126474708	-1.8385	0.180576004101098	
-0.38	0.0785846611117973	-1.838	0.116868260171623	-1.838	0.377711059021241	-1.838	0.180653206002913	
-0.375	0.0783527824513719	-1.8375	0.116936384167078	-1.8375	0.377705938764627	-1.8375	0.180738489566174	
-0.37	0.0775744250622998	-1.837	0.117007552752884	-1.837	0.377699976232921	-1.837	0.180830562596316	
-0.365	0.0768556224801011	-1.8365	0.117080752477408	-1.8365	0.377693213976364	-1.8365	0.18092793087317	
-0.36	0.0765420407716385	-1.836	0.1171549046772	-1.836	0.377685554563689	-1.836	0.181029029847611	
-0.355	0.0757524629407683	-1.8355	0.117228929053405	-1.8355	0.377676911479489	-1.8355	0.181132294335847	
-0.35	0.0749524159836464	-1.835	0.117301749888626	-1.835	0.377667392769177	-1.835	0.18123615915409	
-0.345	0.0747133193816434	-1.8345	0.117372474151106	-1.8345	0.377657339951148	-1.8345	0.181339059118549	
-0.34	0.0745349443014185	-1.834	0.11744062285837	-1.834	0.377647328016784	-1.834	0.181439429045436	
-0.335	0.0740019690524862	-1.8335	0.11750614653964	-1.8335	0.37763816543045	-1.8335	0.18153570375096	
-0.33	0.073429279399219	-1.833	0.117569425235838	-1.833	0.377630855217329	-1.833	0.181626318051332	
-0.325	0.0725738344665054	-1.8325	0.117631263918127	-1.8325	0.377626423716742	-1.8325	0.181709791508001	
-0.32	0.07175523706018	-1.832	0.117692714383728	-1.832	0.377625648277257	-1.832	0.181785103835232	
-0.315	0.0705919221950353	-1.8315	0.117754843892281	-1.8315	0.377628877590514	-1.8315	0.181851798816425	
-0.31	0.0696754864818717	-1.831	0.117818719703426	-1.831	0.377636027069585	-1.831	0.181909984307819	
-0.305	0.0689375050664959	-1.8305	0.117885409076806	-1.8305	0.377646578848974	-1.8305	0.181960332238483	
-0.3	0.0685238623673114	-1.83	0.117955954433821	-1.83	0.377659597382645	-1.83	0.182003993865083	
-0.295	0.0676895190639868	-1.8295	0.118031001703952	-1.8295	0.377673976881836	-1.8295	0.182042224364305	
-0.29	0.0665594749608674	-1.829	0.118110514225029	-1.829	0.377688831137408	-1.829	0.18207627891653	
-0.285	0.06513189385831	-1.8285	0.118193765383747	-1.8285	0.377703659920121	-1.8285	0.182107412702139	
-0.28	0.0637171655643043	-1.828	0.118279338615669	-1.828	0.377718353142143	-1.828	0.182136880901514	
-0.275	0.0624318370507373	-1.8275	0.118365152243467	-1.8275	0.37773319085705	-1.8275	0.182100309527557	
-0.27	0.0608102097655638	-1.827	0.118448831130598	-1.827	0.377748829214732	-1.827	0.182006735182315	
-0.265	0.0589820270574203	-1.8265	0.118528102758227	-1.8265	0.377766089475476	-1.8265	0.181912342176761	
-0.26	0.0567992495428364	-1.826	0.118601244493473	-1.826	0.377785620324105	-1.826	0.181818227584784	
-0.255	0.0544851692420404	-1.8255	0.118667193566592	-1.8255	0.377807501236233	-1.8255	0.181725488480273	
-0.25	0.0522216017554347	-1.825	0.118725547070982	-1.825	0.3778311893742	-1.825	0.181635221937118	
-0.245	0.0501352355145967	-1.8245	0.118776561963181	-1.8245	0.377855519587068	-1.8245	0.181548525029207	
-0.24	0.04853576297411	-1.824	0.118821045085674	-1.824	0.377878706242412	-1.824	0.181466479304881	
-0.235	0.0474284199394319	-1.8235	0.118859913258139	-1.8235	0.377898731565218	-1.8235	0.181390005262018	
-0.23	0.046242595663109	-1.823	0.118894083300254	-1.823	0.377884913500812	-1.823	0.181319782771114	
-0.225	0.0450282390170471	-1.8225	0.118924472031695	-1.8225	0.377804017516022	-1.8225	0.181256250265514	
-0.22	0.0446024497002787	-1.822	0.118951996272139	-1.822	0.377721561388709	-1.822	0.181199604741418	
-0.215	0.0437560962817377	-1.8215	0.118977515858138	-1.8215	0.377637886689913	-1.8215	0.181149817283422	
-0.21	0.0426053548940637	-1.821	0.119001605710618	-1.821	0.377553550145896	-1.821	0.181106778589436	
-0.205	0.0414899438727377	-1.8205	0.119024498851754	-1.8205	0.377469262739738	-1.8205	0.181070378547604	
-0.2	0.0405411184937885	-1.82	0.119046086404968	-1.82	0.377385736103279	-1.82	0.18104050704607	
-0.195	0.0389895256309109	-1.8195	0.119065917594933	-1.8195	0.37730359319004	-1.8195	0.181017053972978	
-0.19	0.0362133266206273	-1.819	0.119083256730693	-1.819	0.377223350539553	-1.819	0.180999909216471	
-0.185	0.0317617344382715	-1.8185	0.11909731113817	-1.8185	0.377145418277369	-1.8185	0.18098896142835	
-0.18	0.0264955031033726	-1.818	0.119107288143283	-1.818	0.377070100115049	-1.818	0.180984077975983	
-0.175	0.0207826375176744	-1.8175	0.119112397808146	-1.8175	0.376997611085836	-1.8175	0.1809850886767	
-0.17	0.0156070115111846	-1.817	0.119111959300507	-1.817	0.376928142742673	-1.817	0.180991785328329	
-0.165	0.0118286995589758	-1.8165	0.119105539071431	-1.8165	0.376861838437428	-1.8165	0.181003921709199	
-0.16	0.009677514104886	-1.816	0.119092960089939	-1.816	0.376798774291794	-1.816	0.181021214814476	
-0.155	0.00899748064410036	-1.8155	0.119074301843012	-1.8155	0.376738959107528	-1.8155	0.18104336490426	
-0.15	0.00868994999376864	-1.815	0.119049897599397	-1.815	0.37668233436645	-1.815	0.181070071769185	
-0.145	0.00797944847035175	-1.8145	0.119020228040163	-1.8145	0.376628779975078	-1.8145	0.181101035199885	
-0.14	0.00759912357807223	-1.814	0.118985783081025	-1.814	0.376578163528011	-1.814	0.181135954986993	
-0.135	0.00739914455421521	-1.8135	0.118947050905164	-1.8135	0.376530461189022	-1.8135	0.181174530921143	
-0.13	0.00700556483243623	-1.813	0.118904450610956	-1.813	0.376485836186694	-1.813	0.18121646279297	
-0.125	0.00672651156683456	-1.8125	0.118858244719	-1.8125	0.376444640831283	-1.8125	0.181261450392651	
-0.12	0.00652445590732599	-1.812	0.118808533324808	-1.812	0.376407416514726	-1.812	0.181309188157033	
-0.115	0.00613130946417198	-1.8115	0.118755254098806	-1.8115	0.376374886903695	-1.8115	0.181359346512227	
-0.11	0.00581474688245893	-1.811	0.118698184018874	-1.811	0.376347854497239	-1.811	0.181411567811185	
-0.105	0.00551562598754821	-1.8105	0.118637006722607	-1.8105	0.376327060395499	-1.8105	0.181465466333703	
-0.1	0.00508206766596066	-1.81	0.118571400000297	-1.81	0.376313101969439	-1.81	0.181520628286876	
-0.095	0.00454068159261137	-1.8095	0.118501042156629	-1.8095	0.376306427493362	-1.8095	0.18157661715797	
-0.0899999999999999	0.00404074040547941	-1.809	0.118425721061843	-1.809	0.376307336144917	-1.809	0.181632992371832	
-0.085	0.00366270834102579	-1.8085	0.11834557745927	-1.8085	0.376315979595459	-1.8085	0.181689313353306	
-0.0800000000000001	0.00296953040970946	-1.808	0.118261137886441	-1.808	0.376332423445614	-1.808	0.181745139527239	
-0.075	0.00230229231456847	-1.8075	0.118173314675089	-1.8075	0.376355606086264	-1.8075	0.181800030318476	
-0.0700000000000001	0.00198408642523377	-1.807	0.118083405436753	-1.807	0.376281685513482	-1.807	0.181853545151862	
-0.065	0.00198946903741691	-1.8065	0.117992984011618	-1.8065	0.376212204680199	-1.8065	0.181905243452241	
-0.0600000000000001	0.00209261882894921	-1.806	0.117903592028536	-1.806	0.376145928755404	-1.806	0.181954687922205	
-0.0549999999999999	0.0022074436598661	-1.8055	0.117816445454156	-1.8055	0.37608114300618	-1.8055	0.182001515846284	
-0.05	0.00233009849609542	-1.805	0.117732369460488	-1.805	0.376016169553903	-1.805	0.182045508197502	
-0.0449999999999999	0.00226353766026897	-1.8045	0.1176517984249	-1.8045	0.375949892001691	-1.8045	0.182086592475459	
-0.04	0.00171955680598961	-1.804	0.11757477593012	-1.804	0.375881977099454	-1.804	0.182124842706325	
-0.0349999999999999	0.0010396920627936	-1.8035	0.117501019896674	-1.8035	0.375812875789484	-1.8035	0.182160476165103	
-0.03	7.06932540178418E-4	-1.803	0.11743018311265	-1.803	0.37574382320645	-1.803	0.182193782071427	
-0.0249999999999999	5.85103361570452E-4	-1.8025	0.117361918366133	-1.8025	0.375676771759656	-1.8025	0.182225052483011	
-0.02	7.25588886929046E-4	-1.802	0.117295878434158	-1.802	0.375613796800986	-1.802	0.182254579457567	
-0.0149999999999999	7.63245652416359E-4	-1.8015	0.117231713739536	-1.8015	0.375556475887637	-1.8015	0.18228265505281	
-0.01	5.6052738578118E-4	-1.801	0.117169067122933	-1.801	0.375505787968475	-1.801	0.182309571326453	
-0.00499999999999989	1.99895072536007E-4	-1.8005	0.117107573135496	-1.8005	0.375462113384037	-1.8005	0.182335620336211	
0	0	-1.8	0.117046858038857	-1.8	0.375425233866527	-1.8	0.182361094139795	
0.00499999999999989	-4.00965304359085E-4	-1.7995	0.116986539816182	-1.7995	0.375394432307875	-1.7995	0.182386272395225	
0.01	-9.01093986558618E-5	-1.799	0.116926230515341	-1.799	0.375368890224226	-1.799	0.182411372762031	
0.0149999999999999	3.70141928373702E-4	-1.7985	0.116865541476835	-1.7985	0.375347763467627	-1.7985	0.182436538501566	
0.02	4.69975143359237E-4	-1.798	0.116804084041163	-1.798	0.375330163707389	-1.798	0.182461838477001	
0.0249999999999999	3.336346227096E-4	-1.7975	0.116741469548823	-1.7975	0.375315157953713	-1.7975	0.182487267153324	
0.03	6.35670209593189E-4	-1.797	0.116677314377554	-1.797	0.375301768557701	-1.797	0.182512756997041	
0.0349999999999999	0.00103798897679923	-1.7965	0.116611435764991	-1.7965	0.375288974819077	-1.7965	0.182538228074961	
0.04	0.00159034643382016	-1.796	0.116544106189227	-1.796	0.37527573704256	-1.796	0.182563600453892	
0.0449999999999999	0.00185805647920209	-1.7955	0.116476070369491	-1.7955	0.375261015446109	-1.7955	0.182588794200643	
0.05	0.00211071671301541	-1.795	0.116408545266151	-1.795	0.375243853233395	-1.795	0.182613729382022	
0.0549999999999999	0.00223039798902467	-1.7945	0.116343215043473	-1.7945	0.375223560876629	-1.7945	0.182638326064838	
0.0600000000000001	0.0022815930292587	-1.794	0.116282035246963	-1.794	0.375199741051231	-1.794	0.182662504315898	
0.065	0.00225210978455202	-1.7935	0.116226915996943	-1.7935	0.375172288635834	-1.7935	0.182686186168286	
0.0700000000000001	0.00272404722166687	-1.793	0.116179243621682	-1.793	0.375141390322677	-1.793	0.182709343499614	
0.075	0.00301324044787972	-1.7925	0.116139673871713	-1.7925	0.375107442021501	-1.7925	0.182732047432861	
0.0800000000000001	0.00356134768274023	-1.792	0.116108130944428	-1.792	0.375070864576719	-1.792	0.182754470607247	
0.085	0.00395168662372684	-1.7915	0.116083807484076	-1.7915	0.375032072951689	-1.7915	0.182776887178235	
0.0899999999999999	0.00423757124409941	-1.791	0.116065227007635	-1.791	0.374991432764028	-1.791	0.182799670851256	
0.095	0.00425208631013245	-1.7905	0.116050705270989	-1.7905	0.374949240804611	-1.7905	0.182823247003453	
0.1	0.00435565467267452	-1.79	0.116038557054617	-1.79	0.374905724945686	-1.79	0.182848043282846	
0.105	0.00468573257418507	-1.7895	0.116027097139	-1.7895	0.374861044140864	-1.7895	0.182874487337458	
0.11	0.00517616623124981	-1.789	0.116014640304617	-1.789	0.374815294306186	-1.789	0.182903006815311	
0.115	0.0057129792578078	-1.7885	0.115999546726185	-1.7885	0.374768553316502	-1.7885	0.182934029364424	
0.12	0.00626665073629837	-1.788	0.115980557464427	-1.788	0.374720960031492	-1.788	0.182967982632821	
0.125	0.00713236849755408	-1.7875	0.115956944834479	-1.7875	0.374672791738629	-1.7875	0.183005293482595	
0.13	0.00798612545718294	-1.787	0.115928513115177	-1.787	0.37462446932269	-1.787	0.183046316051281	
0.135	0.00846640983840664	-1.7865	0.115895598549054	-1.7865	0.374576557265747	-1.7865	0.183091203027157	
0.14	0.00909364078481119	-1.786	0.115859023948103	-1.786	0.374529751653096	-1.786	0.183139892286204	
0.145	0.00942152073722142	-1.7855	0.115819763202012	-1.7855	0.374484664080089	-1.7855	0.183192106892103	
0.15	0.00983007066059168	-1.785	0.115778790909751	-1.785	0.374441623789989	-1.785	0.18324735588216	
0.155	0.0102916555962223	-1.7845	0.115737079908956	-1.7845	0.374400669404503	-1.7845	0.183305006205947	
0.16	0.0117462318857062	-1.784	0.115695532804075	-1.784	0.374361548923782	-1.784	0.18336441144999	
0.165	0.0141607835311265	-1.7835	0.115654893019008	-1.7835	0.374323730188793	-1.7835	0.183424925200815	
0.17	0.018956234449009	-1.783	0.115615738852599	-1.783	0.374286557997652	-1.783	0.183485901044949	
0.175	0.0243518847274928	-1.7825	0.115578483478645	-1.7825	0.374249495071267	-1.7825	0.183546692568918	
