	device 2		device 3		device 4		device 5	
-0.71	0.136781033554829	-1.871	0.22161091265399	-1.871	0.298579922807853	-0.71	0.0911823886978899	
-0.705	0.136068243532058	-1.8705	0.221663150046108	-1.8705	0.298557208601253	-0.705	0.0906372521357134	
-0.7	0.135248440078477	-1.87	0.221715294554404	-1.87	0.298531185018072	-0.7	0.0902280849070285	
-0.695	0.134288662160104	-1.8695	0.221766964364896	-1.8695	0.298513031834619	-0.695	0.0899956278714312	
-0.69	0.133276854868916	-1.869	0.221817996335127	-1.869	0.298533458086977	-0.69	0.0898807923191514	
-0.685	0.13226075432147	-1.8685	0.221868323587971	-1.8685	0.298554499759975	-0.685	0.0898404833382041	
-0.68	0.131313362385517	-1.868	0.221917835594635	-1.868	0.298575794439463	-0.68	0.0897919750167626	
-0.675	0.130396352602983	-1.8675	0.221966273446557	-1.8675	0.298597145475988	-0.675	0.0895376561684953	
-0.67	0.129535484700539	-1.867	0.222013216012397	-1.867	0.298618521984788	-0.67	0.0890653488703012	
-0.665	0.12866202508784	-1.8665	0.222058079938039	-1.8665	0.298640058845795	-0.665	0.0883783532428784	
-0.66	0.127833940504392	-1.866	0.222100119862885	-1.866	0.298662029076185	-0.66	0.0870662474046056	
-0.655	0.126862638446685	-1.8655	0.222138474447741	-1.8655	0.298684730532462	-0.655	0.0854628257190416	
-0.65	0.125880254957523	-1.865	0.222172305341557	-1.865	0.298708349894694	-0.65	0.0838879901565181	
-0.645	0.124917380613469	-1.8645	0.222200892813788	-1.8645	0.298732821866268	-0.645	0.0822575831537704	
-0.64	0.123913856412084	-1.864	0.222223646821035	-1.864	0.298757819763976	-0.64	0.080737097202417	
-0.635	0.122757272573441	-1.8635	0.222240107007042	-1.8635	0.298782755518007	-0.635	0.0797685733044565	
-0.63	0.121508981475763	-1.863	0.222249942578832	-1.863	0.298806784821514	-0.63	0.0789653574040013	
-0.625	0.120296082855572	-1.8625	0.222252926046387	-1.8625	0.298829007319712	-0.625	0.0780665119544683	
-0.62	0.118895275673941	-1.862	0.222248874632428	-1.862	0.298848726662603	-0.62	0.0771696644933937	
-0.615	0.117324385589012	-1.8615	0.222237642344771	-1.8615	0.298865467884736	-0.615	0.07621842125846	
-0.61	0.115561450988698	-1.861	0.222219119976327	-1.861	0.298878977405208	-0.61	0.0752354629427472	
-0.605	0.113723687724043	-1.8605	0.222193235056055	-1.8605	0.298889220666231	-0.605	0.0743803759432462	
-0.6	0.111757238973101	-1.86	0.222159941451042	-1.86	0.29889629038457	-0.6	0.073730523661971	
-0.595	0.109700720972886	-1.8595	0.222119214077728	-1.8595	0.298900289329638	-0.595	0.0731759675247228	
-0.59	0.107731066220262	-1.859	0.222071178131626	-1.859	0.298901324991445	-0.59	0.0726232542737611	
-0.585	0.105910100079391	-1.8585	0.222016168415382	-1.8585	0.29889950975688	-0.585	0.0720582504802083	
-0.58	0.104239589560948	-1.858	0.221954729618617	-1.858	0.298894960909712	-0.58	0.0712363912387172	
-0.575	0.102644829240526	-1.8575	0.221887616317936	-1.8575	0.29888780057836	-0.575	0.0700768588917842	
-0.57	0.101143820797003	-1.857	0.22181577506656	-1.857	0.298878153705315	-0.57	0.0688119114973725	
-0.565	0.0995560884647646	-1.8565	0.221740192443206	-1.8565	0.298866145409357	-0.565	0.067550608694162	
-0.56	0.098213973897138	-1.856	0.221661690997737	-1.856	0.298851869543615	-0.56	0.0662244963115345	
-0.555	0.0968925187953954	-1.8555	0.221580864104575	-1.8555	0.298835263632964	-0.555	0.0650896979767944	
-0.55	0.0954831981505719	-1.855	0.221498075656722	-1.855	0.298816077608375	-0.55	0.0642311429728904	
-0.545	0.0942202310244359	-1.8545	0.22141346006576	-1.8545	0.298793873806915	-0.545	0.0634779020454827	
-0.54	0.0930707865365164	-1.854	0.221326941844266	-1.854	0.298768026971745	-0.54	0.0627923254435568	
-0.535	0.0917259894560061	-1.8535	0.221238379529283	-1.8535	0.298737755517775	-0.535	0.0622715240800728	
-0.53	0.0905204649473303	-1.853	0.221147599339737	-1.853	0.298702270263696	-0.53	0.0618142717714416	
-0.525	0.089673947716572	-1.8525	0.221054354940391	-1.8525	0.298661159862529	-0.525	0.06140750464307	
-0.52	0.0886762009674402	-1.852	0.220958324732357	-1.852	0.298614663438451	-0.52	0.0610906749098202	
-0.515	0.0877147387400398	-1.8515	0.220859111853094	-1.8515	0.298563677599967	-0.515	0.0607490903182137	
-0.51	0.0868259487579526	-1.851	0.220756244979218	-1.851	0.298509756439904	-0.51	0.0603594381722917	
-0.505	0.0856835259005077	-1.8505	0.220649210510167	-1.8505	0.298455028940266	-0.505	0.0600065941119052	
-0.5	0.0844173813559852	-1.85	0.220537699668725	-1.85	0.298401409309461	-0.5	0.0597256129121587	
-0.495	0.0832903259099876	-1.8495	0.220422072069823	-1.8495	0.298350129154032	-0.495	0.0595384362198744	
-0.49	0.0821882436452301	-1.849	0.220303418077825	-1.849	0.298301729544781	-0.49	0.0594395446320237	
-0.485	0.0810554172056482	-1.8485	0.220183558806524	-1.8485	0.298256061016762	-0.485	0.0593867431286606	
-0.48	0.0801067748262338	-1.848	0.220065043992835	-1.848	0.298212342495003	-0.48	0.0590328981288215	
-0.475	0.0790681208921668	-1.8475	0.219950701218502	-1.8475	0.298169596792381	-0.475	0.0577273491833723	
-0.47	0.077948227032112	-1.847	0.219842630164196	-1.847	0.29812684941707	-0.47	0.057402568250451	
-0.465	0.0767378806349829	-1.8465	0.21974206652551	-1.8465	0.298083270065811	-0.465	0.0571110720728114	
-0.46	0.0758010592153662	-1.846	0.219649382012952	-1.846	0.298038355232619	-0.46	0.0568409606445078	
-0.455	0.0749790662656929	-1.8455	0.219564085503927	-1.8455	0.29799194041283	-0.455	0.0565868785442768	
-0.45	0.074274567144767	-1.845	0.219485067262524	-1.845	0.297944200103106	-0.45	0.0563869533079658	
-0.445	0.0734809592989658	-1.8445	0.21941119351708	-1.8445	0.297895644185419	-0.445	0.0562027302147319	
-0.44	0.0727476046471314	-1.844	0.219341578950823	-1.844	0.297846977354499	-0.44	0.0559334156497112	
-0.435	0.0718612177281688	-1.8435	0.219275636392848	-1.8435	0.297798908196021	-0.435	0.0556063607723192	
-0.43	0.0708640451565916	-1.843	0.219213076818115	-1.843	0.29775210373015	-0.43	0.055256458306643	
-0.425	0.0697528960127262	-1.8425	0.219153909347452	-1.8425	0.297707181098431	-0.425	0.054874303266164	
-0.42	0.0689068047073391	-1.842	0.219098391556577	-1.842	0.297664707563795	-0.42	0.0545046686006611	
-0.415	0.0655542746688565	-1.8415	0.21904682723822	-1.8415	0.297625200510557	-0.415	0.054156793694343	
-0.41	0.0646347848290881	-1.841	0.21899949103638	-1.841	0.297589135757517	-0.41	0.0537829544497596	
-0.405	0.0638137650796691	-1.8405	0.218956616938815	-1.8405	0.297556930311523	-0.405	0.0533729271859391	
-0.4	0.0631077353966335	-1.84	0.218918398222763	-1.84	0.29752874868516	-0.4	0.0529303281996677	
-0.395	0.0622487741079976	-1.8395	0.218884987454942	-1.8395	0.297504452397902	-0.395	0.0524052666478598	
-0.39	0.0614072392337563	-1.839	0.218856499965515	-1.839	0.29748359997611	-0.39	0.0518381763619332	
-0.385	0.0606860991862914	-1.8385	0.218833034578085	-1.8385	0.297465446953032	-0.385	0.0512786992131027	
-0.38	0.0599871809117653	-1.838	0.218814611128758	-1.838	0.297448996367657	-0.38	0.0506992712242558	
-0.375	0.0593417691788436	-1.8375	0.218801113563981	-1.8375	0.297433217475517	-0.375	0.0501130238141774	
-0.37	0.0587682448717581	-1.837	0.21879228847542	-1.837	0.297417346359431	-0.37	0.0496452016065549	
-0.365	0.0583903228184571	-1.8365	0.218787745099961	-1.8365	0.297401078466116	-0.365	0.0492893612701952	
-0.36	0.058073731747067	-1.836	0.218786960264482	-1.836	0.297384573558908	-0.36	0.048907825627536	
-0.355	0.0576264905408232	-1.8355	0.218789357089264	-1.8355	0.297368455717758	-0.355	0.0484718935087163	
-0.35	0.0570922892031809	-1.835	0.218794432494338	-1.835	0.297353781193159	-0.35	0.0480064920299201	
-0.345	0.0567020915616922	-1.8345	0.218801812974064	-1.8345	0.297341557405647	-0.345	0.0474496086658843	
-0.34	0.056183863096382	-1.834	0.218811255994151	-1.834	0.297332372670674	-0.34	0.0468634096922184	
-0.335	0.0555355827076285	-1.8335	0.218822649991661	-1.8335	0.297326386673841	-0.335	0.0463209280023713	
-0.33	0.0549568625225991	-1.833	0.218836007610863	-1.833	0.297323330470894	-0.33	0.0458237688721875	
-0.325	0.0544839106406184	-1.8325	0.21885131549161	-1.8325	0.297322521918409	-0.325	0.0454018588422199	
-0.32	0.0539126454537406	-1.832	0.21886837647649	-1.832	0.29732310367926	-0.32	0.0450408115934105	
-0.315	0.0533207981089527	-1.8315	0.218886801297825	-1.8315	0.297324327450551	-0.315	0.0445867963117156	
-0.31	0.052752978644983	-1.831	0.218906008577678	-1.831	0.297325640511422	-0.31	0.04393429767681	
-0.305	0.0521976855315881	-1.8305	0.21892522687702	-1.8305	0.297326687831751	-0.305	0.0431415919766414	
-0.3	0.0515794161460261	-1.83	0.218943574675888	-1.83	0.297327312072158	-0.3	0.0422287595896368	
-0.295	0.0508432174978147	-1.8295	0.218960231362654	-1.8295	0.297327546467131	-0.295	0.0411949376512605	
-0.29	0.0497699877592216	-1.829	0.218974594764555	-1.829	0.297327508086167	-0.29	0.0401898185124192	
-0.285	0.0485203989351078	-1.8285	0.218986301526822	-1.8285	0.297327262973643	-0.285	0.039118485290592	
-0.28	0.0470748220352727	-1.828	0.218995227112682	-1.828	0.29732670604811	-0.28	0.03775736204865	
-0.275	0.045521409583531	-1.8275	0.219001485484933	-1.8275	0.297325545137199	-0.275	0.0361565057743972	
-0.27	0.0440375778103219	-1.827	0.219005354273059	-1.827	0.297323300977625	-0.27	0.0345653507160803	
-0.265	0.0429164661515208	-1.8265	0.219007094850674	-1.8265	0.297319307464637	-0.265	0.0328876429476706	
-0.26	0.0419881056024375	-1.826	0.219006924629387	-1.826	0.297312764536389	-0.26	0.031340214488944	
-0.255	0.0411835616206244	-1.8255	0.219005017058801	-1.8255	0.297302946645209	-0.255	0.0298916876211836	
-0.25	0.0402612769443777	-1.825	0.219001501626513	-1.825	0.297289580639767	-0.25	0.0281583182926775	
-0.245	0.0393783960286177	-1.8245	0.218996471185114	-1.8245	0.29727293624434	-0.245	0.0263596040257287	
-0.24	0.0385053353293783	-1.824	0.218990011260197	-1.824	0.297253826058812	-0.24	0.0246838013515433	
-0.235	0.0375959159310669	-1.8235	0.218982207854257	-1.8235	0.297233604863099	-0.235	0.0230246150152642	
-0.23	0.0367404625809166	-1.823	0.218973165986383	-1.823	0.297213931675695	-0.23	0.0215930538665162	
-0.225	0.0360651940585912	-1.8225	0.21896303377596	-1.8225	0.297196078828981	-0.225	0.0206476072563451	
-0.22	0.0353986803281438	-1.822	0.218952004052225	-1.822	0.297180796973073	-0.22	0.0196684793989254	
-0.215	0.0348444454997236	-1.8215	0.21894031435427	-1.8215	0.297168315075821	-0.215	0.0185796036353895	
-0.21	0.0342555944780451	-1.821	0.218928246454132	-1.821	0.297158341118387	-0.21	0.0175823781136535	
-0.205	0.0337239898015005	-1.8205	0.218916104599772	-1.8205	0.29715020955743	-0.205	0.0166714896462544	
-0.2	0.0331757471364608	-1.82	0.218904143290409	-1.82	0.297143232155513	-0.2	0.0157676425973697	
-0.195	0.0327118369928541	-1.8195	0.218892528607963	-1.8195	0.297136829789159	-0.195	0.0149409209218759	
-0.19	0.0320731015725888	-1.819	0.218881337263774	-1.819	0.297130554271638	-0.19	0.0142211102389095	
-0.185	0.0309610790403726	-1.8185	0.218870556598597	-1.8185	0.297124088352971	-0.185	0.0134841940877869	
-0.18	0.0294312517724664	-1.818	0.218860096521517	-1.818	0.29711724571993	-0.18	0.0127937867206415	
-0.175	0.0272863233037389	-1.8175	0.21884996815148	-1.8175	0.297109949173241	-0.175	0.0122051416909209	
-0.17	0.0239664493188744	-1.817	0.218840421335894	-1.817	0.297102143336426	-0.17	0.0115816355052173	
-0.165	0.0197051886668023	-1.8165	0.218831948188084	-1.8165	0.297093773560865	-0.165	0.0109336848689575	
-0.16	0.0159288360611643	-1.816	0.218825283087295	-1.816	0.29708481422142	-0.16	0.0103371939648343	
-0.155	0.0126266381020724	-1.8155	0.218821393957114	-1.8155	0.297075305473441	-0.155	0.0097446372339981	
-0.15	0.0100421194782949	-1.815	0.218821351764903	-1.815	0.297065355709301	-0.15	0.00918434562682402	
-0.145	0.00848598258650452	-1.8145	0.218826166202453	-1.8145	0.297055141558392	-0.145	0.00877580574418219	
-0.14	0.00787643232754597	-1.814	0.218836527662872	-1.814	0.297044907159271	-0.14	0.00838046491881406	
-0.135	0.00750937575205307	-1.8135	0.218852743380845	-1.8135	0.297034935786138	-0.135	0.0079302131936142	
-0.13	0.00694610963467066	-1.813	0.218874737432634	-1.813	0.297025496578392	-0.13	0.00744029063777871	
-0.125	0.00636459193958439	-1.8125	0.21890205073608	-1.8125	0.297016805240418	-0.125	0.00692022596790221	
-0.12	0.0062019843895212	-1.812	0.218933904910339	-1.812	0.297009019056399	-0.12	0.00640794580420839	
-0.115	0.00618245615123261	-1.8115	0.218969470755792	-1.8115	0.297002236890316	-0.115	0.00598939556740682	
-0.11	0.00599150858199073	-1.811	0.219007984277637	-1.811	0.29699649926384	-0.11	0.00566811871348466	
-0.105	0.00591192218443794	-1.8105	0.219048759726852	-1.8105	0.296991804869777	-0.105	0.00541492896561038	
-0.1	0.00586804637508875	-1.81	0.219091189600194	-1.81	0.296988127378266	-0.1	0.00524758102315104	
-0.095	0.00560314122429848	-1.8095	0.2191347446402	-1.8095	0.296985340272054	-0.095	0.00515837289538809	
-0.0899999999999999	0.00535777231699845	-1.809	0.219178960794222	-1.809	0.296983196809022	-0.0899999999999999	0.00495496846115112	
-0.085	0.00510889821905201	-1.8085	0.219223425500855	-1.8085	0.296981330022183	-0.085	0.00468625333844902	
-0.0800000000000001	0.00480819040440286	-1.808	0.219267918450085	-1.808	0.296979252719682	-0.0800000000000001	0.00442470938527265	
-0.075	0.00445931602569256	-1.8075	0.219312450033564	-1.8075	0.296976377522274	-0.075	0.00414606392330077	
-0.0700000000000001	0.00405918281144047	-1.807	0.219357261344616	-1.807	0.296972113779858	-0.0700000000000001	0.00383592516836029	
-0.065	0.00358170344915926	-1.8065	0.21940282417823	-1.8065	0.296966011524754	-0.065	0.00364720782528769	
-0.0600000000000001	0.00330988874683211	-1.806	0.219449802580789	-1.806	0.296957817011137	-0.0600000000000001	0.0035229363659777	
-0.0549999999999999	0.00306217049662476	-1.8055	0.219498858560598	-1.8055	0.296947472977012	-0.0549999999999999	0.00336609565242451	
-0.05	0.00278767800928875	-1.805	0.219550314403386	-1.805	0.296935118644217	-0.05	0.00316551944656603	
-0.0449999999999999	0.0025540975674693	-1.8045	0.219604018554631	-1.8045	0.296921072951799	-0.0449999999999999	0.00291441058451421	
-0.04	0.00239817571332385	-1.804	0.219659344986936	-1.804	0.296905700491665	-0.04	0.0025908695118787	
-0.0349999999999999	0.00215452909249045	-1.8035	0.219715193200024	-1.8035	0.296889204116753	-0.0349999999999999	0.00227098345102841	
-0.03	0.00191937050454644	-1.803	0.219770036634352	-1.803	0.296871507782785	-0.03	0.0019608754930448	
-0.0249999999999999	0.00166689556177449	-1.8025	0.219822340490666	-1.8025	0.296852253541283	-0.0249999999999999	0.00159361582235912	
-0.02	0.00145679026750563	-1.802	0.219870787134892	-1.802	0.296830801539577	-0.02	0.00117660036829438	
-0.0149999999999999	0.00117287166860618	-1.8015	0.219914279078995	-1.8015	0.29680624016935	-0.0149999999999999	8.10220555811194E-4	
-0.01	7.42032998568807E-4	-1.801	0.219951938980972	-1.801	0.296777538589946	-0.01	4.85099950808783E-4	
-0.00499999999999989	3.57911796450481E-4	-1.8005	0.219983101719598	-1.8005	0.296743805858718	-0.00499999999999989	1.48512272271096E-4	
-2.16840434497101E-19	0	-1.8	0.220007207658914	-1.8	0.296704611280991	0	0	
0.00499999999999989	2.98557381904149E-4	-1.7995	0.220023888669365	-1.7995	0.29666002734865	0.00499999999999989	3.73631000571265E-4	
0.01	5.74529783932102E-4	-1.799	0.220033102271911	-1.799	0.296610629740142	0.01	7.838158341553E-4	
0.0149999999999999	8.6928528417183E-4	-1.7985	0.220035135149078	-1.7985	0.296557492196839	0.0149999999999999	0.00109515394236297	
0.02	0.00130272417088799	-1.798	0.220030603144965	-1.798	0.296501871189541	0.02	0.00136538232729081	
0.0249999999999999	0.00176472562733141	-1.7975	0.220020439415423	-1.7975	0.296444663713206	0.0249999999999999	0.00167012086009793	
0.03	0.00216498436698668	-1.797	0.22000571711969	-1.797	0.296386349320436	0.03	0.00196421059425175	
0.0349999999999999	0.00245193497357446	-1.7965	0.219987456946846	-1.7965	0.296326990121476	0.0349999999999999	0.00223042079972439	
0.04	0.00275225966887108	-1.796	0.219966399679891	-1.796	0.296299966886903	0.04	0.00250037598044459	
0.0449999999999999	0.00302529740213708	-1.7955	0.219942950214533	-1.7955	0.296278023474102	0.0449999999999999	0.0027700904631376	
0.05	0.00326438969850031	-1.795	0.219917177559185	-1.795	0.296255361654831	0.05	0.00301470075228914	
0.0549999999999999	0.00353350841063754	-1.7945	0.219888814834966	-1.7945	0.2962322603935	0.0549999999999999	0.00328534611346604	
0.0600000000000001	0.00383282401423897	-1.794	0.219857315256916	-1.794	0.296209150245302	0.0600000000000001	0.0035707373508079	
0.065	0.00413062124537467	-1.7935	0.21982209204685	-1.7935	0.296186524899451	0.065	0.00382710738459599	
0.0700000000000001	0.00443556828219478	-1.793	0.219782638366525	-1.793	0.296164819854526	0.0700000000000001	0.0040649369158032	
0.075	0.00477531830203661	-1.7925	0.219738543305631	-1.7925	0.296144367541713	0.075	0.0043145370678595	
0.0800000000000001	0.00513054561810467	-1.792	0.219689491881791	-1.792	0.296125396213561	0.0800000000000001	0.00454554449132752	
0.085	0.00563751724186574	-1.7915	0.219635265040559	-1.7915	0.296108029943987	0.085	0.00481808174837634	
0.0899999999999999	0.00607791219162	-1.791	0.219575723667436	-1.791	0.296092289649125	0.0899999999999999	0.00518193259958555	
0.095	0.00639310656810288	-1.7905	0.219510766579747	-1.7905	0.296078108362272	0.095	0.00558387907639876	
0.1	0.00668844521139934	-1.79	0.219440476717349	-1.79	0.29606534299257	0.1	0.00594699015392391	
0.105	0.00708594482360277	-1.7895	0.219365193831594	-1.7895	0.296053774627483	0.105	0.00626777298595524	
0.11	0.00748766136784136	-1.789	0.219285514828204	-1.789	0.296043108532794	0.11	0.00654462872960551	
0.115	0.00788475526578165	-1.7885	0.219202293767269	-1.7885	0.296032976882187	0.115	0.00678013081919188	
0.12	0.00818585195828375	-1.788	0.219116619919412	-1.788	0.296022979599861	0.12	0.0070579885568578	
0.125	0.0083628449024975	-1.7875	0.219029647837133	-1.7875	0.296012715801246	0.125	0.0074695507304873	
0.13	0.00862677554691577	-1.787	0.218942408703474	-1.787	0.29600181809145	0.13	0.00792997903207965	
0.135	0.00883394784377775	-1.7865	0.218855720721079	-1.7865	0.295990086523949	0.135	0.00844348670085574	
0.14	0.00906953001654116	-1.786	0.218770186815914	-1.786	0.295977522090264	0.14	0.00904197416176886	
0.145	0.00943596542640268	-1.7855	0.218686194637262	-1.7855	0.295964326719962	0.145	0.00964609465201896	
0.15	0.00992843143881096	-1.785	0.218603924307686	-1.785	0.295950903280652	0.15	0.0101404666994273	
0.155	0.011205508137605	-1.7845	0.218523464044603	-1.7845	0.295937822088315	0.155	0.0105976957491753	
0.16	0.0143433338945453	-1.784	0.218444827179155	-1.784	0.295925671881875	0.16	0.0110405018916924	
0.165	0.0183117423749342	-1.7835	0.218367793255005	-1.7835	0.295914914980971	0.165	0.0114610913674898	
0.17	0.0225818880597097	-1.783	0.218291886217258	-1.783	0.295905837377413	0.17	0.0119559747012647	
